308.18,58.48,2.3262,0.82353,1,0,0,0.25,10.021,0.52197,0.52197,2.8982,3
656.57,278.79,4.7203,0.88571,0.71429,4,4,0.28571,28.02,0.74686,0.74686,6.4857,2
600.88,196.62,3.9894,0.94,0.7,0,0,0.28571,23.9,0.93762,0.93762,6.2956,3
1067.2,405.88,2.8768,0.88462,0.88462,0,0,0.3,61.411,0.78697,0.78697,9.5229,1
1425.2,877.23,3.6126,0.95122,0.73171,0,0,0.34615,-42.015,0.94835,0.94835,21.269,1
423.42,145.32,5.2016,0.87059,0.72941,17,41.207,0.21053,18.892,0.799,0.799,2.6964,4
508.38,148.65,4.9507,0.92208,0.68831,4,3.4641,0.22222,1.9196,0.95221,0.95221,3.4255,3
690.85,194.69,4.3702,0.86667,0.75,9,15.362,0.26471,40.36,0.79398,0.79398,6.2893,2
1046.3,20.583,3.0383,0.75862,0.96552,0,0,0.25,-5.4444,0.80117,0.80117,1.9557,3
435.44,214.11,2.3937,0.94444,0.94444,0,0,0.26667,74,0.34676,0.34676,5.5666,2
805.96,155.95,2.764,0.79167,0.75,5,4.8638,0.19048,64.632,0.82801,0.82801,7.6455,1
1010.7,172.09,13.387,0.92895,0.57194,16,28.646,0.20792,31.069,0.85619,0.85619,5.8671,2
793.48,223.37,2.8209,0.88,0.88,4,4,0.16667,74.617,0.79801,0.79801,10.181,1
826.94,293.54,9.8693,0.93464,0.61111,25,74.115,0.2027,-9.5466,0.93497,0.93497,5.766,4
980.27,151.47,3.6126,1,0.7561,0,0,0.20833,82.763,0.95014,0.95014,8.5651,3
795.1,440.38,4.9507,0.83117,0.72727,5,6,0.27027,-29.926,0.82559,0.82559,8.9678,1
715.95,521.19,2.5231,0.9,0.85,0,0,0.42105,1.1364,0.77812,0.77812,11.591,1
409.1,120.81,5.8087,0.86792,0.68868,19,47.038,0.27907,-26.952,0.71273,0.71273,3.0232,5
325.3,116.99,4.5835,0.63636,0.81818,2,1.4142,0.175,-2.1818,0.6582,0.6582,4.7566,4
392.72,79.497,2.8209,0.6,0.96,2,1.4142,0.21739,21.125,0.65631,0.65631,3.4733,3
445.69,126.65,3.9088,0.91667,0.70833,0,0,0.32143,20.579,0.90501,0.90501,3.8456,5
583.15,243.74,3.6126,0.78049,0.80488,8,13.038,0.26667,39.83,0.69255,0.69255,7.1424,5
637.69,136.5,3.5234,0.84615,0.84615,0,0,0.20833,31.171,0.83505,0.83505,5.3605,1
469.73,75.016,3.0902,0.83333,0.8,1,1.5701e-16,0.30435,3.3281,0.89478,0.89478,3.3869,3
921.39,166.38,11.928,0.94183,0.58389,25,72.421,0.19767,-27.92,0.90112,0.90112,3.6722,2
428.68,82.263,3.4779,0.86842,0.78947,1,8.8232e-17,0.26923,31.316,0.81848,0.81848,3.5537,4
915.71,287.15,11.241,0.8262,0.6272,193,933.49,0.022727,23.16,0.83631,0.83631,5.3053,5
897.74,266.1,4.6524,0.82353,0.75,9,13.996,0.27778,100.55,0.80781,0.80781,5.7693,2
814.92,240.95,14.262,0.80908,0.63693,489,3003.9,0.18182,35.922,0.71821,0.71821,4.3919,4
13.976,32.681,11.507,0.70913,0.65144,761,4884.1,-0.092593,-0.28968,0.94459,0.94459,0.15146,4
1091.4,269.47,5.8087,0.91509,0.66981,11,20.736,0.25581,-0.0078125,0.79785,0.79785,6.0633,1
864.84,225.78,13.704,0.86102,0.61356,501,2713.6,-0.035398,11.122,0.77694,0.77694,4.056,5
962.53,228.9,11.382,0.91646,0.59459,32,115.55,0.24138,37.432,0.89499,0.89499,5.6463,4
1002.2,176.68,7.8176,0.84896,0.66146,22,67.552,0.23333,32.788,0.78389,0.78389,5.2647,4
705.67,218.45,3.6996,0.7907,0.81395,6,7.2111,0.18519,39.92,0.72105,0.72105,6.2289,3
634.49,230.3,4.0291,0.96078,0.76471,0,0,0.21429,-29.136,0.80606,0.80606,6.465,4
828.88,289.68,4.2595,0.98246,0.75439,2,1.4142,0.28125,62.337,0.9368,0.9368,8.1577,3
775.51,183.12,6.8868,0.79866,0.71812,30,97.667,0.22222,37.405,0.77208,0.77208,3.3895,4
519.46,266.95,13.727,0.83446,0.61318,211,1175.7,0.11321,16.128,0.63161,0.63161,3.6701,5
660.56,226.48,3.9088,0.9375,0.72917,1,1.2353e-16,0.25,16.5,0.90487,0.90487,5.9246,4
1086.2,197.55,7.7358,0.81383,0.66489,57,170.02,0.17241,24.943,0.89507,0.89507,7.6541,3
997.47,93.031,6.4574,0.75573,0.70992,19,42.675,0.28571,-39.837,0.75341,0.75341,3.6995,4
841.66,258.48,10.187,0.89264,0.60736,37,145.75,0.18919,5.9417,0.83348,0.83348,4.8369,5
434.69,70.403,4.0291,0.70588,0.7451,22,48.436,0.064516,21.603,0.77966,0.77966,3.3583,3
969.07,554.76,2.111,1,1,0,0,0.23077,163.72,0.79942,0.79942,16.587,1
842.41,365.63,7.6945,0.92473,0.63978,10,17.944,0.21818,26.285,0.93146,0.93146,8.1044,2
754.21,208.16,2.111,1,1,0,0,0.16667,90.9,0.80977,0.80977,9.5081,1
966.04,280.59,7.4422,0.81609,0.64943,13,23.786,0.22414,54.05,0.74563,0.74563,7.575,4
427.65,160.51,4.5486,0.84615,0.73846,10,18.921,0.30556,-41.73,0.7246,0.7246,7.9633,3
1069,244.34,13.025,0.92495,0.58912,84,448.47,0.23711,20.081,0.84689,0.84689,6.5364,4
979.29,193.69,12.679,0.84158,0.59604,57,236.91,0.18947,33.179,0.9261,0.9261,2.7536,5
988.45,194.61,10.72,0.91136,0.61496,32,92.34,0.2716,12.61,0.92122,0.92122,5.6774,4
597.27,151.77,3.241,0.90909,0.90909,1,1.5701e-16,0.2381,18.734,0.90978,0.90978,3.5118,2
1015.5,154.56,13.147,0.8895,0.60773,107,566.26,0.26471,71.157,0.8943,0.8943,4.7228,5
764.09,160.25,4.9507,0.76623,0.77922,13,29.866,0.25,26.108,0.81161,0.81161,4.8335,2
742.05,173.65,3.7424,0.93182,0.77273,6,6.2701,0.08,17.728,0.81726,0.81726,7.0243,4
995.79,129.15,3.9088,0.89583,0.79167,11,21.363,0.11111,31.281,0.80978,0.80978,8.5931,3
645.38,240.17,15.482,0.83134,0.60425,574,3785.5,0.078261,2.9929,0.66014,0.66014,3.8073,3
849.12,225.2,3.6996,0.83721,0.86047,4,3.4641,0.31034,33.587,0.79409,0.79409,5.329,3
479.96,205.74,2.9854,0.92857,0.89286,0,0,0.28571,26.217,0.74278,0.74278,6.6976,2
1098.4,145.6,6.5795,0.80147,0.66912,8,10.198,0.29091,-5.359,0.87975,0.87975,6.6545,3
739.89,242.54,2.9316,0.88889,0.81481,0,0,0.27273,101.66,0.70071,0.70071,8.8806,1
588.65,304.15,2.8768,0.88462,0.96154,0,0,0.3,74.304,0.47789,0.47789,7.7411,2
777.71,206.1,3.6564,0.85714,0.78571,6,7.6158,0.22222,48.071,0.80206,0.80206,6.0546,3
294.43,72.553,3.6564,0.66667,0.95238,2,1.4142,0.25,13.854,0.63944,0.63944,2.4872,4
739.05,364.99,2.4592,1,1,0,0,0.3125,62.659,0.81344,0.81344,9.8585,3
802.45,456.47,3.241,0.90909,0.84848,2,1.4142,0.29167,24.074,0.73311,0.73311,11.129,2
904.42,335.85,8.4251,0.93722,0.6278,3,2.4495,0.31818,20.35,0.96648,0.96648,9.1565,3
826.11,143.91,3.3851,0.83333,0.86111,0,0,0.17391,-12.645,0.74559,0.74559,6.8388,2
973.46,135.42,9.1322,0.79771,0.65267,78,383.89,0.19178,33.454,0.73941,0.73941,4.5971,5
651.77,195.76,3.0902,0.93333,0.83333,1,7.0217e-17,0.31818,48.283,0.89534,0.89534,7.3396,3
935.26,294.07,4.2595,0.85965,0.7193,3,2.4495,0.21875,81.35,0.84655,0.84655,10.245,2
744.39,291.09,5.9173,0.85455,0.71818,14,25.534,0.26087,6.2279,0.76339,0.76339,6.346,5
681.77,162.71,5.8087,0.91509,0.68868,13,28.81,0.26087,23.066,0.69498,0.69498,4.1963,5
677.68,204.54,4.9507,0.90909,0.75325,15,41.012,0.2,21.205,0.87373,0.87373,4.8099,4
339,65.182,2.0342,0.69231,1,0,0,0.3125,37.045,0.48253,0.48253,2.4587,5
823.98,304.82,4.5835,0.93939,0.69697,1,4.63e-17,0.32353,90.163,0.85273,0.85273,8.8207,3
970.89,198.08,5.2624,0.93103,0.73563,7,9.0554,0.25641,5.4483,0.86667,0.86667,9.2228,4
398.97,69.759,4.3702,0.66667,0.78333,18,49.306,0.27907,-7.3306,0.61326,0.61326,3.6461,2
376.43,94.006,4.222,0.83929,0.75,17,49.25,0.27273,12.104,0.85577,0.85577,3.5539,4
633.28,231.05,4.3702,0.75,0.81667,5,5.6569,0.18182,25.454,0.86484,0.86484,6.2267,4
631.96,260.72,4.0291,0.86275,0.7451,2,1.4142,0.27586,19.667,0.78732,0.78732,6.3465,2
724.1,204.82,2.5854,0.95238,0.95238,0,0,0.29412,77.667,0.8584,0.8584,6.1757,3
906.97,206.68,13.123,0.92237,0.58965,143,626.06,0.14141,34.444,0.86324,0.86324,4.9782,5
989.14,112.5,17.912,0.92063,0.56448,142,824.45,0.13492,30.475,0.89501,0.89501,4.1703,5
763.95,293.56,3.5234,0.92308,0.71795,3,2.4495,0.26923,56.382,0.72852,0.72852,9.6986,5
764.78,289.44,9.0798,0.87259,0.62548,6,6.1644,0.23188,-7.1651,0.87206,0.87206,5.2073,5
918.25,219.31,2.2568,0.9375,1,0,0,0.15385,118.05,0.86677,0.86677,11.445,2
481.09,129.66,4.1074,0.66038,0.86792,4,3.4641,0.31579,19.615,0.62006,0.62006,3.1496,4
515,129.7,2.9316,0.88889,0.81481,0,0,0.31818,32.617,0.86383,0.86383,3.7392,3
878.5,228.93,7.2691,0.81325,0.6747,15,31.48,0.2,11.534,0.86242,0.86242,4.398,5
287.93,358.1,5.8903,0.99083,0.66972,1,1.128e-16,0.29545,-51.911,0.981,0.981,4.8722,1
420.34,126.32,4.5486,0.83077,0.76923,15,38.401,0.22222,13.384,0.60703,0.60703,3.3324,3
507.36,191.5,5.8087,0.9434,0.67925,6,7.6158,0.19048,0.63971,0.78479,0.78479,3.2232,4
924.87,229.13,12.412,0.69215,0.66116,219,1222.8,0.13636,23.955,0.71271,0.71271,6.4037,4
831.22,259.41,18.455,0.85981,0.58224,253,1764.3,0.20833,-6.9978,0.90218,0.90218,3.8173,5
1753.8,669.64,8.3683,0.91818,0.62273,18,50.14,0.27419,-80.361,0.91835,0.91835,12.927,1
782.62,314.13,4.3702,0.83333,0.8,2,1.4142,0.21875,86.9,0.72332,0.72332,6.9787,3
872.22,235.23,2.3937,0.88889,0.88889,3,2.4495,0.1875,134.92,0.69983,0.69983,10.445,3
732.63,208.39,3.9493,0.95918,0.77551,2,1.4142,0.25,48.06,0.86145,0.86145,7.0992,2
558.07,238.42,6.9558,0.80263,0.65132,102,462.04,0.092593,17.617,0.66261,0.66261,4.7258,5
639.09,293.64,3.3378,0.8,0.88571,0,0,0.34615,48.382,0.78146,0.78146,8.4816,1
557.08,182.7,5.5279,0.67708,0.72917,32,90.956,0.23729,16.484,0.54073,0.54073,4.1617,5
833.81,361.3,5.7812,0.88571,0.72381,15,34.473,0.18605,27.493,0.83361,0.83361,7.293,1
1018.6,157.45,12.27,0.86258,0.62156,227,1377.8,0.17895,14.92,0.75043,0.75043,4.1265,3
727.45,209.63,7.0693,0.92994,0.63694,12,22.45,0.21569,28.25,0.81613,0.81613,4.7557,5
1027.1,133.42,17.066,0.88415,0.57049,99,645.66,0.22047,28.801,0.78715,0.78715,3.6217,3
1005.9,114.48,18.116,0.94374,0.55868,149,748.64,0.17692,25.839,0.91202,0.91202,5.1235,4
990.88,119.54,8.1173,0.71498,0.70531,59,221.41,0.24286,31.519,0.72133,0.72133,5.13,5
438.82,117.74,7.7768,0.77368,0.66316,15,31.718,0.24615,3.8827,0.68945,0.68945,4.0471,2
846.4,209.26,10.94,0.92287,0.60904,55,263.74,0.15,24.787,0.71103,0.71103,4.3958,5
471.92,209.97,3.4318,0.97297,0.75676,0,0,0.25,14.597,0.88679,0.88679,5.4724,2
703.86,209.05,2.5854,0.95238,1,0,0,0.1875,55.712,0.7331,0.7331,7.3848,2
538.88,80.292,2.3262,0.94118,1,0,0,0.21429,26.023,0.93884,0.93884,5.0459,3
884.82,161.15,2.3262,0.76471,0.94118,3,2.8284,0.4,41.667,0.58547,0.58547,13.625,3
1018.6,331.74,11.185,0.86005,0.61323,156,882.3,-0.67073,17.027,0.8561,0.8561,4.6244,4
933.45,229.47,13.912,0.88322,0.59046,81,421.64,0.18269,5.2647,0.89767,0.89767,5.6172,5
576.97,281.54,3.5234,0.97436,0.79487,1,8.8232e-17,0.20833,7.9474,0.88492,0.88492,7.5144,3
1092.3,718.62,4.5486,0.81538,0.76923,9,15.556,0.2,0.11607,0.78711,0.78711,16.55,3
500.51,326.83,12.816,0.81395,0.63372,694,5336.5,-0.38,-8.5072,0.61558,0.61558,3.5853,4
746,245.27,5.0463,0.8,0.7375,8,12.806,0.28571,55.042,0.68458,0.68458,6.9153,2
489.51,225.42,5.9441,0.89189,0.67568,18,50.252,0.22727,-8.5956,0.64875,0.64875,4.1493,3
926.53,281.18,12.841,0.94015,0.57915,27,79.553,0.24211,-34.333,0.90685,0.90685,6.2278,3
1319.6,318.4,3.6126,0.87805,0.78049,3,2.4495,0.30769,-4.9167,0.69425,0.69425,11.217,1
1426.8,652.31,5.836,0.92523,0.68224,6,8.124,0.30233,-46.225,0.96315,0.96315,14.58,1
803.14,173.27,4.5835,0.86364,0.69697,7,9.6954,0.26471,37.08,0.81665,0.81665,4.7727,3
836.89,149.62,4.4424,0.58065,0.80645,16,29.919,-0.10638,-32.935,0.52226,0.52226,3.6323,5
393.87,61.426,2.7058,0.56522,0.86957,1,0,0.25,28.1,0.55937,0.55937,2.8534,2
1630.5,530.57,8.1173,0.84058,0.67633,49,199.14,0.26471,4.12,0.81921,0.81921,12.233,1
618.31,374.04,3.6564,0.90476,0.80952,2,1.4142,0.16667,20.887,0.78125,0.78125,10.139,2
1674.1,442.24,5.6136,0.74747,0.73737,11,21.166,0.33333,-71.664,0.92949,0.92949,10.325,1
805.89,362.26,6.2825,0.95161,0.6371,0,0,0.26087,27.044,0.89021,0.89021,7.7059,4
750.8,236.37,2.5231,0.9,0.95,0,0,0.27778,39.942,0.74938,0.74938,7.6819,4
560.78,145.75,3.3851,0.72222,0.83333,10,20.347,0.22222,12.476,0.78881,0.78881,5.1834,4
941.41,155.08,3.9493,0.89796,0.77551,1,0,0.25,61.321,0.92046,0.92046,7.3988,4
1744.8,1063.8,4.7873,0.83333,0.72222,12,19.391,0.09375,30.172,0.92518,0.92518,21.596,1
986.23,163.29,2.0342,0.84615,0.92308,1,6.6949e-17,0.3125,-107.64,0.68619,0.68619,6.1857,1
790.17,209.19,3.3851,0.83333,0.83333,3,2.4495,0.2,27.475,0.7033,0.7033,6.051,4
267.07,336.16,4.3336,0.98305,0.72881,0,0,0.34375,-52.976,0.98081,0.98081,5.5964,1
702.47,74.525,2.4592,0.78947,0.89474,0,0,0.1875,57.192,0.81951,0.81951,6.1164,3
323.68,101.8,6.1026,0.86325,0.68376,10,17.029,0.23404,22.174,0.74463,0.74463,3.1389,4
886.95,151.19,10.249,0.94545,0.59697,35,110.37,0.25,5.4958,0.93211,0.93211,2.4856,5
514.09,109.68,2.6463,0.81818,0.81818,5,6.3246,0.0625,64.95,0.63698,0.63698,5.2129,5
580.72,189.96,9.356,0.92727,0.60727,13,23.495,0.20588,10.921,0.84749,0.84749,3.8784,4
625.14,309.07,10.045,0.78549,0.66877,153,856.38,0.15385,-43.364,0.77537,0.77537,5.5743,5
470.47,105.89,2.4592,0.89474,0.78947,0,0,0.27778,22.962,0.94525,0.94525,3.9625,3
633.4,364.79,4.4424,0.8871,0.72581,0,0,0.22581,-22.146,0.79023,0.79023,8.4511,4
871.34,246.1,4.9185,0.89474,0.71053,3,2.4495,0.25,47.269,0.71598,0.71598,6.6892,2
1001.8,149.02,6.1026,0.77778,0.75214,15,32.588,0.23529,95.974,0.77241,0.77241,3.3697,4
805.76,113.1,5.1709,0.30952,0.77381,1,1.6399e-16,0.3125,48.671,0.58155,0.58155,5.7298,2
618.55,145.65,2.5231,0.85,0.85,1,1.4043e-16,-0.25,49.308,0.83294,0.83294,6.1205,2
345.7,101.05,5.4115,0.8913,0.72826,12,25.14,0.26829,-1.15,0.91267,0.91267,2.4414,1
615.11,288.17,3.7424,0.81818,0.79545,3,2.4495,0.33333,12.787,0.82919,0.82919,6.8766,4
636.37,234.54,4.0684,0.90385,0.76923,2,1.4142,0.28125,13.565,0.94713,0.94713,6.6282,3
640.67,199.68,3.0902,0.83333,0.83333,1,1.0075e-16,0.22727,33.956,0.83224,0.83224,6.6952,3
1350.6,430.56,3.8265,0.91304,0.76087,1,1.5701e-16,0.23077,32.987,0.8863,0.8863,12.418,1
222.65,129.12,9.7557,0.89967,0.61204,32,124.76,0.24324,11.214,0.7341,0.7341,1.647,1
932.45,261.7,9.356,0.92,0.60364,37,147.16,0.2029,8.3318,0.83891,0.83891,5.8993,5
705.53,298.13,5.2321,0.83721,0.68605,10,16.568,0.13514,27.883,0.83087,0.83087,6.4442,5
673.11,242.85,3.7847,0.84444,0.82222,6,9.0554,0.23077,38.85,0.80266,0.80266,7.1806,3
798.51,206.21,11.617,0.91745,0.58491,15,28.39,0.26136,4.1692,0.94827,0.94827,2.5931,5
769.81,223.39,4.1074,0.96226,0.75472,1,1.327e-16,0.3,18.167,0.80475,0.80475,7.0535,3
309.77,134.64,2.0342,0.84615,1,0,0,0.16667,53.7,0.57055,0.57055,3.5359,2
784.32,318.24,2.6463,0.90909,1,0,0,0.125,34.875,0.83977,0.83977,10.446,1
1017.2,100,7.5904,0.79006,0.69613,59,170.93,0.28358,-39.453,0.75918,0.75918,3.3632,5
940.16,706.5,4.222,0.91071,0.75,2,1.4142,0.28125,8.3913,0.79493,0.79493,14.136,3
973.53,384.2,9.167,0.75379,0.63636,418,1836.8,0.12329,22.406,0.65409,0.65409,11.725,5
698.91,297.39,3.2898,1,0.79412,0,0,0.27273,43.984,0.89946,0.89946,9.5082,1
894.71,224.74,6.3581,0.66142,0.80315,32,94.854,0.27692,29.888,0.69213,0.69213,6.5793,2
863.46,728.83,2.764,0.95833,1,0,0,0.27778,94.962,0.7291,0.7291,18.435,1
294.62,162.4,2.5854,0.80952,0.95238,2,1.4142,0.21053,61.75,0.53947,0.53947,5.959,2
491.43,254.93,2.111,0.78571,0.92857,0,0,0.3125,78.932,0.68916,0.68916,6.6438,3
717.77,258.26,3.8679,0.87234,0.76596,4,3.7417,0.31034,31.488,0.89703,0.89703,7.2039,3
1003.7,306.14,13.399,0.91135,0.60284,151,860.89,0.19,20.88,0.62313,0.62313,5.2264,5
1347.9,642.32,3.0383,0.89655,0.7931,0,0,0.3,11.089,0.83612,0.83612,14.758,1
313.76,100.03,4.4781,0.93651,0.73016,4,3.4641,0.21875,4.87,0.84321,0.84321,2.7369,3
1060.5,208.97,7.5061,0.9209,0.62712,3,2.4495,0.26316,29.238,0.94747,0.94747,4.2383,1
762.34,259.93,4.4424,0.90323,0.77419,0,0,0.27273,42.469,0.87588,0.87588,7.5437,3
813.07,604.01,3.0383,1,0.93103,0,0,0.25,-3.0333,0.85641,0.85641,15.316,1
57.571,66.205,4.7203,0.95714,0.71429,2,1.4142,0.16129,0.52885,0.65305,0.65305,1.2724,3
1072.8,85.292,12.565,0.85685,0.62702,234,1373.1,0.1134,8.875,0.7417,0.7417,5.3655,5
286.1,362.52,6.3831,0.88281,0.69531,7,8.9443,0.32,-13.287,0.82533,0.82533,4.564,1
377.83,122.16,3.9088,0.91667,0.77083,1,0,0.31034,39.913,0.82266,0.82266,3.4256,3
912.78,235.29,4.3702,0.83333,0.73333,11,19.92,0.22222,21.866,0.71668,0.71668,7.3278,4
267.94,261.25,3.9493,0.83673,0.85714,2,1.4142,0.21429,23.682,0.79917,0.79917,8.1696,2
965.23,198.85,3.6996,0.86047,0.7907,8,13.337,0.17857,-143,0.60097,0.60097,9.1201,4
1131.9,71.449,9.5746,0.57986,0.72569,101,528.38,0.40708,28.31,0.53094,0.53094,8.6834,4
5.0238,12.048,6.333,0.88889,0.6746,6,7.4833,0.20833,-1.3224,0.86839,0.86839,0.133,4
1930.7,850.83,3.3378,0.71429,0.77143,4,3.7417,0.23077,161.56,0.76544,0.76544,26.702,1
592.69,200.77,3.1915,0.9375,0.90625,0,0,0.22727,28.485,0.92706,0.92706,6.0873,3
632.41,159.51,3.4318,0.89189,0.78378,1,1.0467e-16,0.25,33.722,0.93507,0.93507,5.8951,3
677.71,217.13,3.4779,0.92105,0.76316,0,0,0.29167,59.676,0.86179,0.86179,6.8073,3
917.2,382.34,4.5835,0.90909,0.72727,6,7.3485,0.13333,48.644,0.66544,0.66544,8.6622,1
1038.9,135.51,14.251,0.87774,0.60031,186,1276.3,0.19444,36.601,0.78658,0.78658,3.0917,5
702.19,153.83,5.9974,0.89381,0.69912,11,19.299,0.30435,9.5,0.87182,0.87182,3.5146,3
903.85,143.92,15.615,0.78198,0.61488,100,526.22,0.21429,13.775,0.84907,0.84907,3.1739,5
374.09,143.83,1.8712,0.90909,0.90909,1,9.0649e-17,0.18182,47.583,0.70809,0.70809,4.6426,4
1012.2,225.33,8.612,0.85837,0.6309,28,99.565,0.23881,32.48,0.88093,0.88093,5.1886,4
759.48,189.18,4.3702,0.83333,0.71667,0,0,0.28125,-31.228,0.82533,0.82533,6.1078,4
354.92,152.55,9.9975,0.91083,0.60191,49,159.59,0.19737,3.8566,0.59921,0.59921,2.6994,4
1951.9,909.38,7.0467,0.96154,0.63462,2,1.4142,0.28,-18.188,0.95739,0.95739,16.815,1
704.11,179.38,2.9854,0.92857,0.82143,1,1.1102e-16,0.15789,33.531,0.71901,0.71901,7.2691,3
981.7,255.68,8.5004,0.85463,0.67841,54,221.38,0.22059,4.467,0.70283,0.70283,5.2101,3
640.84,196.21,6.7703,0.77778,0.72917,37,132.93,0.24074,-8.9756,0.756,0.756,4.49,3
687.1,234.86,2.5231,0.75,0.95,0,0,0.27778,49.135,0.89649,0.89649,8.983,2
632.5,250.86,2.2568,0.875,1,0,0,0.21429,115.05,0.73221,0.73221,9.0602,3
330.9,82.41,6.7467,0.91608,0.64336,9,13.491,0.2549,4.6184,0.7398,0.7398,1.1156,5
870.21,229.7,7.0241,0.94839,0.6129,0,0,0.32075,28,0.96406,0.96406,6.0349,5
1057.5,98.834,12.952,0.89374,0.58634,61,267.53,0.20213,62.497,0.855,0.855,4.0013,3
597.5,267.01,4.3702,0.76667,0.78333,1,2.1259e-16,0.15625,43.361,0.59276,0.59276,5.0697,5
877.6,179.19,5.14,0.93976,0.6747,1,4.054e-17,0.16667,-41.642,0.78636,0.78636,5.6568,4
1088.9,77.451,11.041,0.72324,0.65274,234,943.88,-0.22936,-1.7246,0.81824,0.81824,4.7905,1
648.92,331.34,1.9544,0.83333,0.91667,0,0,0.42857,119.38,0.43559,0.43559,9.5709,1
809.26,252.17,7.1142,0.75472,0.66038,178,740.64,0.13559,4.4461,0.75088,0.75088,6.1168,4
939.38,221.41,6.7231,0.90141,0.65493,13,25.179,0.2549,36.632,0.89084,0.89084,6.1917,2
833.07,215.2,4.222,0.875,0.73214,0,0,0.28125,42.609,0.82874,0.82874,5.9101,2
19.77,27.4,15.379,0.88829,0.58277,177,858.35,0.19167,-0.1134,0.53919,0.53919,0.11004,4
798.42,214.82,3.4779,0.92105,0.73684,0,0,0.25,33.667,0.92015,0.92015,5.7923,2
293.93,86.78,4.2595,0.80702,0.75439,2,1.4142,0.21875,-5.38,0.73133,0.73133,2.083,5
928.69,145.37,4.4424,0.87097,0.69355,5,6.3246,0.15625,45.12,0.93372,0.93372,6.7924,2
893.42,293.8,7.9788,0.865,0.66,48,142.97,0.11667,40.33,0.73814,0.73814,6.12,4
263.66,77.217,6.531,0.92537,0.66418,16,41.134,0.22917,-4.4392,0.67354,0.67354,1.7727,3
